,smiles,labels,preds,aleatoric,epistemic
44,OC(COc1ccc(cc1)CC(=O)N)CNC(C)C,0.785,0.9733378,0.042820442,0.29562226
45,Clc1ccc(cc1)c1c(Cl)c(Cl)c(c(c1Cl)Cl)Cl,4.94,3.9692318,5.9402657,16.96113
46,OC(=O)CCCCCCCC(=O)O,-0.125,0.3897615,0.08254275,1.1723582
47,OCCN1CCN(CC1)CCC=C1c2ccccc2Sc2c1cc(Cl)cc2,1.3,1.1707014,0.023291554,0.119985245
48,Clc1cccc(c1c1ccc(cc1)Cl)Cl,2.7,1.956764,0.17298813,1.436179
49,CCN(CCN1C(=O)CN=C(c2c1ccc(c2)Cl)c1ccccc1F)CC,0.362,1.609915,0.20742044,1.555098
50,Clc1cccc(c1Cl)c1cc(Cl)c(c(c1Cl)Cl)Cl,3.78,4.217192,2.9658577,9.943549
51,OC(=O)CCc1nc(c(o1)c1ccccc1)c1ccccc1,1.74,1.032466,0.03061809,0.39067745
52,Clc1cc(Cl)c(c(c1)c1cccc(c1Cl)Cl)Cl,3.78,3.7198822,0.46970332,2.3494692
53,O=C1NC(c2c1cccc2)(O)c1ccc(c(c1)S(=O)(=O)N)Cl,1.56,1.1256396,0.028327506,0.16480027
54,OCC1OC(CC1O)n1cnc2c1nc(Cl)nc2N,1.2,0.8519787,0.06746175,0.7414652
55,CCNCC(c1cccc(c1)O)O,0.342,0.5150525,0.085453734,0.5889875
56,O=C(C(c1ccccc1)C(=O)O)NC1C(=O)N2C1SC(C2C(=O)O)(C)C,0.0414,0.14025092,0.085266374,0.50047296
57,O=C1CCC2(C(=C1)CCC1C2(F)C(O)CC2(C1CCC2(C)O)C)C,0.964,0.7545224,0.053840645,0.2747471
58,Nc1ccc(c(c1)C(=O)O)O,-0.215,0.23738728,0.07435083,0.5182422
59,Fc1ccc(cc1)C(=O)CCCN1CCC(=CC1)n1c(=O)[nH]c2c1cccc2,0.349,0.61776084,0.050048064,0.32149523
60,CCn1cc(C(=O)O)c(=O)c2c1nc(N1CCNCC1)c(c2)F,0.708,0.7902679,0.04057702,0.20169745
61,CCC(=O)N(c1ccccc1)C1CCN(CC1)CCc1ccccc1,0.477,0.75843227,0.07587421,0.39081705
62,CCC1=C(C)CN(C1=O)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCC(CC1)C,0.998,0.5842126,0.048133332,0.1812455
63,Fc1ccc(c(c1)F)C(C(c1ncncc1F)C)(Cn1cncn1)O,0.748,1.6545013,0.053817753,0.54788405
64,CCOC(=O)C1=C(C)NC(=C(C1c1cccc(c1Cl)Cl)C(=O)OC)C,1.0,0.83563083,0.46362388,4.059186
65,N#CC1=C(O)C2C3(C(C1)(C)C1CCC4(C(C1CC3)CCC4O)C)O2,0.903,0.8018142,0.05208365,0.3613207
66,CCCCCC(CCC1C(O)CC2C1Cc1cccc(c1C2)OCC(=O)O)O,0.477,0.17186888,0.10441,0.79325455
67,Clc1ccccc1CN1CCc2c(C1)ccs2,2.0,1.2075092,0.022970503,0.14005333
68,NCCCCCC(=O)O,0.69,0.44613552,0.05824333,0.5600638
69,Clc1ccc(c(c1)c1c(Cl)ccc(c1Cl)Cl)Cl,3.01,3.3647723,0.3094741,1.5227268
70,OCC1OC(CC1N=N#N)n1cc(C)c(=O)[nH]c1=O,0.114,0.64350116,0.052451596,0.31725687
71,Clc1ccc2c(c1)C(=NCc1n2cnn1)c1ccccc1,1.23,0.87879926,0.10676349,0.8125615
72,CNCCC(c1cccs1)Oc1cccc2c1cccc2,1.08,1.0613053,0.044623807,0.21580292
73,Clc1cc2Oc3c(Oc2cc1Cl)c(Cl)c(c(c3Cl)Cl)Cl,4.93,5.096086,10.092961,24.112028
74,Oc1ccc2c(c1)C13CCCCC3(C(C2)N(CC1)CC1CCC1)O,0.681,0.62029344,0.093142554,0.39601454
75,S=P(N1CC1)(N1CC1)N1CC1,0.431,0.9023143,0.07333663,0.36101848
76,Clc1ccccc1c1c(Cl)ccc(c1Cl)Cl,2.23,2.491038,0.20985061,1.1913279
77,Clc1ccc(c(c1)c1ccccc1)Cl,1.58,1.3785745,0.17296453,1.1941985
78,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1c(S2)cccc1,1.36,1.0110456,0.021116039,0.08153275
79,CCn1nc(C(=O)O)c(=O)c2c1cc1OCOc1c2,0.176,0.4409089,0.04457147,0.22146687
80,SCC(C(=O)O)NC(=O)C,0.74,0.28921527,0.08043146,0.6334024
81,CCC1(C(=O)NC(=O)N(C1=O)C)c1ccccc1,1.53,0.8511983,0.03719172,0.24562809
82,CCC#CC(C1(CC=C)C(=O)NC(=O)N(C1=O)C)C,0.204,0.4294438,0.043213557,0.22533496
83,O=C1NC(=O)C(S1)Cc1ccc(cc1)OCCN(c1ccccn1)C,0.591,0.6838065,0.030528264,0.19166833
84,Clc1cccc(c1)C(=O)C(NC(C)(C)C)C,1.38,1.1380597,0.06124239,0.482479
85,CN(CCOC(c1ccccc1C)c1ccccc1)C,1.22,1.3433735,0.038379315,0.20810944
86,CCc1nccc(c1)C(=S)N,0.398,0.5212721,0.044490345,0.24564634
87,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1c(S2)cccc1,0.301,0.5308722,0.051434577,0.19848171
88,CN(CCOC(c1ccc(cc1)Br)c1ccccc1)C,0.398,1.4606626,0.05743035,0.29142264
89,Clc1cccc(c1)N1CCN(CC1)CCCn1nc2n(c1=O)cccc2,0.863,0.5187735,0.10078582,0.6412121
90,CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,2.0,1.1997907,0.032973576,0.21743701
91,CCN(CCNC(=O)c1ccc(cc1)NC(=O)C)CC,0.806,0.43506563,0.0913818,0.43819952
92,Clc1c2Oc3c(Oc2c(c(c1Cl)Cl)Cl)c(Cl)c(c(c3Cl)Cl)Cl,4.82,5.44967,37.807472,41.50279
93,NCCOCC1=C(C(=O)OCC)C(C(=C(N1)C)C(=O)OC)c1ccccc1Cl,1.53,0.49818164,0.08049004,0.5740997
94,CCOC(C(=O)O)Cc1ccc(cc1)OCCc1ccc(cc1)OS(=O)(=O)C,1.65,0.70930356,0.03278569,0.21466625
95,OC(=O)CC1(CSC(c2cccc(c2)C=Cc2ccc3c(n2)cc(cc3)Cl)CCc2ccccc2C(O)(C)C)CC1,0.699,1.3530812,0.04380818,0.3469872
96,CN1CCCCC1CCN1c2ccccc2Sc2c1cc(cc2)S(=O)C,1.56,0.97341955,0.019155297,0.07329608
97,CC(CC(C1(CCC1)c1ccc(cc1)Cl)N(C)C)C,1.15,1.481622,0.03779184,0.25405666
98,NNc1nnc2c(c1)CN(CC2)C(=O)c1ccccc1,0.748,0.52800226,0.06529659,0.5105475
99,Clc1ccc(c(c1Cl)Cl)c1c(Cl)c(Cl)c(c(c1Cl)Cl)Cl,5.14,4.7265973,22.439037,38.569977
100,C#CC1(CCCCC1)OC(=O)N,0.349,0.9935302,0.024777323,0.13424644
101,CC(C1C2CC(=C(N2C1=O)C(=O)O)SCCN=CN)O,-0.0223,0.20439777,0.051467236,0.27795014
102,CCCC(C(=O)O)CCC,1.08,0.27012056,0.057526596,0.4508258
103,FC(C(C(C(C(C(S(=O)(=O)O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,4.81,4.3326664,5.645224,48.908043
104,Clc1cc(Cl)c(c(c1)c1ccc(c(c1Cl)Cl)Cl)Cl,4.78,4.4564795,1.2461486,4.7675114
105,Clc1cc(Cl)c(c(c1)Cl)c1cc(Cl)c(c(c1)Cl)Cl,4.94,4.381342,0.8411153,3.4717145
106,O=c1cc(n(n1c1ccccc1)C)C,1.08,0.8583378,0.061298754,0.42682025
107,OCC1OC(C(C1O)O)c1scc(n1)C(=O)N,0.771,0.5131045,0.07184169,0.50256157
108,OC(COc1cccc2c1CCCC2=O)CNC(C)(C)C,0.778,1.0833821,0.050339337,0.30473652
109,COc1ccc2c3c1OC1C43CCN(C(C2)C4C=CC1O)C,0.602,0.96472335,0.029989643,0.22091806
110,Cc1ccc(cc1)c1nc2n(c1CC(=O)N(C)C)cc(cc2)C,0.23,0.8768871,0.04031377,0.22359966
