,Name,smiles,labels
25,Cabazitaxel,CC(C)=O.[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C4=CC=CC=C4)C(C)=C([C@@H](OC)C(=O)[C@]1(C)[C@H](C[C@H]1OC[C@@]21OC(C)=O)OC)C3(C)C,103.7127083
26,Levofloxacin,C[C@H]1COC2=C(N3CCN(C)CC3)C(F)=CC3=C2N1C=C(C(O)=O)C3=O,7.009875
27,Dalfampridine,NC1=CC=NC=C1,3.6
28,Vasopressin,N[C@H]1CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(N)=O,0.24675
29,Eptinezumab,n,648
30,Butorphanol Tartrate,O[C@@H]([C@H](O)C(O)=O)C(O)=O.OC1=CC2=C(C[C@H]3N(CC[C@@]22CCCC[C@@]32O)CC2CCC2)C=C1,4.866333333
31,Entacapone,CCN(CC)C(=O)C(\C#N)=C\C1=CC(=C(O)C(O)=C1)N(=O)=O,2.403333333
32,Lomitapide Mesylate,CS(O)(=O)=O.FC(F)(F)CNC(=O)C1(CCCCN2CCC(CC2)NC(=O)C2=CC=CC=C2C2=CC=C(C=C2)C(F)(F)F)C2=CC=CC=C2C2=C1C=CC=C2,26.56
33,Ethacrynic Acid,CCC(=C)C(=O)C1=CC=C(OCC(O)=O)C(Cl)=C1Cl,0.3135
34,Pazopanib Hydrochloride,Cl.CN1N=C2C=C(C=CC2=C1C)N(C)C1=NC(NC2=CC=C(C)C(=C2)S(N)(=O)=O)=NC=C1,27.23333333
35,Phenytoin,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,14.06661905
36,Bumetanide,CCCCNC1=CC(=CC(=C1OC1=CC=CC=C1)S(N)(=O)=O)C(O)=O,3.447222222
37,Anakinra,CC(C)(C)C(=O)OCO/N=C(\C1=CSC(=N1)N)/C(=O)NC2C3N(C2=O)C(=C(CS3)C=C)C(=O)O,2.813333333
38,Efungumab,n,0.633333333
39,Gemtuzumab Ozogamicin,n,60.13571429
40,Terbutaline Sulfate,OS(O)(=O)=O.CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1,13.7
41,Domperidone,ClC1=CC=C2N(C3CCN(CCCN4C(=O)NC5=CC=CC=C45)CC3)C(=O)NC2=C1,7.5
42,Nintedanib Esylate,CCS(O)(=O)=O.COC(=O)C1=CC=C2C(NC(=O)\C2=C(/NC2=CC=C(C=C2)N(C)C(=O)CN2CCN(C)CC2)C2=CC=CC=C2)=C1,17.9
43,Clindamycin Phosphate,OP(O)(O)=O.CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,1.9488
44,Bimatoprost,CCNC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCC1=CC=CC=C1,0.75496875
45,Technetium Tc-99m Pyrophosphate Kit,n,4.5
46,Sirolimus,CO[C@@H]1C[C@@H](CC[C@H]1O)C[C@@H](C)[C@@H]1CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O1)OC,50.9775
47,Tisagenlecleucel-T,n,289.0153846
48,Latanoprost,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCC1=CC=CC=C1,0.909125
49,Oxybutynin Chloride,Cl.CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,2
50,Ceftazidime Sodium,[Na+].[H][C@@]12SCC(C[N+]3=CC=CC=C3)=C(N1C(=O)[C@@H]2NC(=O)C(=N/OC(C)(C)C([O-])=O)\C1=CSC(N)=N1)C([O-])=O,1.9
51,Botulism Immune Globulin Intravenous (Human),n,672
52,Daptomycin,CCCCCCCCCC(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](CC(=O)C2=C(N)C=CC=C2)NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCN)NC(=O)CNC1=O)[C@H](C)CC(O)=O,7.78429078
53,Semaglutide,n,137
54,Naltrexone Hydrochloride,Cl.OC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5CC1CC1,2.7
55,Timolol Maleate,OC(=O)\C=C/C(O)=O.CC(C)(C)NC[C@H](O)COC1=NSN=C1N1CCOCC1,3.8
56,Buprenorphine,[H][C@@]1(C[C@]23CC[C@@]1(OC)[C@@H]1OC4=C(O)C=CC5=C4[C@]21CCN(CC1CC1)[C@@H]3C5)[C@](C)(O)C(C)(C)C,10.5382125
57,Aminophylline,NCCN.CN1C(=O)N(C)C2=C(NC=N2)C1=O,5.7
58,Methyldopa,C[C@](N)(CC1=CC(O)=C(O)C=C1)C(O)=O,2
59,Phentolamine Mesylate,CS(O)(=O)=O.CC1=CC=C(C=C1)N(CC1=NCCN1)C1=CC=CC(O)=C1,1.414285714
60,Haloperidol,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,16.925
61,Vorinostat,ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,0.71
62,Belinostat,ONC(=O)\C=C\C1=CC=CC(=C1)S(=O)(=O)NC1=CC=CC=C1,1.576733333
63,Dirithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,40
64,Lanthanum Carbonate,[La+3].[O-]C([O-])=O,37.38
65,Famotidine,N\C(N)=N/C1=NC(CSCCC(=N)NS(N)(=O)=O)=CS1,2.97173913
66,Amphetamine; Dextroamphetamine,C[C@@H](CC1=CC=CC=C1)N,12
67,Lutropin Alfa,n,10.35714286
68,Pafolacianine Sodium,[Na+].CC1(C)\C(=C/C=C2CCCC(/C=C/C3=[N+](CCCCS([O-])(=O)=O)C4=C(C=C(C=C4)S([O-])(=O)=O)C3(C)C)=C\2OC2=CC=C(C[C@H](NC(=O)C3=CC=C(NCC4=CN=C5NC(N)=NC(=O)C5=N4)C=C3)C([O-])=O)C=C2)N(CCCCS([O-])(=O)=O)C2=C1C=C(C=C2)S([O-])(=O)=O,0.44
69,Fluticasone Furoate,[H][C@@]12C[C@@H](C)[C@](OC(=O)C3=CC=CO3)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,15.1075
70,Palivizumab,n,431.4
71,Peginesatide Acetate,n,38.36307692
72,Epoetin Delta,n,5.85
73,Alfuzosin Hydrochloride,Cl.COC1=CC2=NC(=NC(N)=C2C=C1OC)N(C)CCCNC(=O)C1CCCO1,6.3
74,Levonorgestrel,[H][C@]12CCC(=O)C=C1CC[C@]1([H])[C@]2([H])CC[C@@]2(CC)[C@@]1([H])CC[C@@]2(O)C#C,15.2
75,Tamsulosin Hydrochloride,Cl.CCOC1=CC=CC=C1OCCN[C@H](C)CC1=CC=C(OC)C(=C1)S(N)(=O)=O,5.057142857
76,Acitretin,COC1=CC(C)=C(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)C(C)=C1C,45.85
77,Atosiban,CCOC1=CC=C(C[C@H]2NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC2=O)[C@@H](C)CC)[C@@H](C)O)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)C=C1,1.285714286
78,Isosorbide Mononitrate,[H][C@]12OC[C@@H](ON(=O)=O)[C@@]1([H])OC[C@@H]2O,4.631166667
79,Solifenacin Succinate,OC(=O)CCC(O)=O.O=C(O[C@H]1CN2CCC1CC2)N1CCC2=C(C=CC=C2)[C@@H]1C1=CC=CC=C1,52.4
80,Ixabepilone,[H][C@]12C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC[C@@]1(C)O2)C(\C)=C\C1=CSC(C)=N1,44.67141176
81,Micafungin Sodium,[Na+].[H][C@@]12C[C@@H](O)CN1C(=O)[C@@H](NC(=O)[C@H](C[C@@H](O)[C@@H](O)NC(=O)[C@]1([H])[C@@H](O)[C@@H](C)CN1C(=O)[C@@H](NC(=O)[C@@H](NC2=O)[C@H](O)[C@@H](O)C1=CC=C(O)C(OS([O-])(=O)=O)=C1)[C@H](O)CC(N)=O)NC(=O)C1=CC=C(C=C1)C1=NOC(=C1)C1=CC=C(OCCCCC)C=C1)[C@@H](C)O,14.20165919
82,Tafasitamab,n,406.4
83,Nebivolol Hydrochloride,Cl.[H][C@@]1(CCC2=CC(F)=CC=C2O1)[C@H](O)CNC[C@@H](O)[C@]1([H])CCC2=CC(F)=CC=C2O1,21.55
84,Oxycodone Hydrochloride,Cl.[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@H](C4)[C@]1(O)CCC2=O,3.62
85,Silodosin,C[C@H](CC1=CC2=C(N(CCCO)CC2)C(=C1)C(N)=O)NCCOC1=C(OCC(F)(F)F)C=CC=C1,3.607
86,Captopril,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,2.155
87,Dolasetron Mesylate,CS(O)(=O)=O.[H][C@@]12C[C@H](C[C@@H]3C[C@H](C1)C(=O)CN23)OC(=O)C1=CNC2=C1C=CC=C2,5.911578059
88,Plerixafor,Cl.C1CNCCNCCCN(CCNC1)CC1=CC=C(CN2CCCNCCNCCCNCC2)C=C1,3.15
89,Gadofosveset Trisodium,O.[Na+].[O-]C(=O)CN1CCN2C[C@H](COP([O-])(=O)OC3CCC(CC3)(C3=CC=CC=C3)C3=CC=CC=C3)N(CC([O-])=O)CC(=O)O[Gd](OC(=O)C2)OC(=O)C1,21.04686047
90,Oseltamivir Phosphate,OP(O)(O)=O.CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,2.598285714
91,Ecallantide,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC2=CNC=N2)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)CNC(=O)CNC(=O)[C@H](CC4=CC=C(O)C=C4)NC(=O)[C@@H](NC(=O)[C@H](CC4=CC=CC=C4)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC4=CC=CC=C4)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC3=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CO)NC(=O)[C@H](CC3=CNC=N3)NC(=O)[C@H](CCSC)NC(=O)[C@H](C)NC(=O)[C@@H](N)CCC(O)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC(O)=O)C(=O)NCC(=O)N3CCC[C@H]3C(=O)N2)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC(O)=O)C(O)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](NC(=O)[C@H](CC2=CC=CC=C2)NC1=O)[C@@H](C)O)[C@@H](C)CC,1.2855
92,Mitoxantrone Hydrochloride,Cl.OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C1=C(C2=O)C(O)=CC=C1O,29.57129041
93,Oritavancin,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(NCC5=CC=C(C=C5)C5=CC=C(Cl)C=C5)[C@@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@H]1C(=O)N[C@@H]([C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)C3=CC(Cl)=C(O4)C=C3)C(=O)N[C@H](C(O)=O)C3=C(C(O)=CC(O)=C3)C3=C(O)C=CC1=C3)C(Cl)=C2,192.3
94,Ustekinumab,n,468.7871429
95,Lisuride,[H][C@@]12CC3=CNC4=C3C(=CC=C4)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,1.5
96,Alectinib Hydrochloride,Cl.CCC1=CC2=C(C=C1N1CCC(CC1)N1CCOCC1)C(C)(C)C1=C(C2=O)C2=C(N1)C=C(C=C2)C#N,11.7
97,Entecavir,NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](CO)C2=C)C(=O)N1,130
98,"Estrogens, Conjugated",C[C@]12CC[C@H]3C(=CCC4=C3C=CC(=C4)OS(=O)(=O)[O-])[C@@H]1CCC2=O.[Na+],3
99,Palonosetron Hydrochloride,Cl.[H][C@@]12CCCC3=CC=CC(C(=O)N(C1)[C@@H]1CN4CCC1CC4)=C23,40.86769231
100,Radium Ra-223 Dichloride,[Cl-].[223Ra++],13.66142857
101,Atorvastatin Calcium,[Ca++].CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C2=CC=CC=C2)=C(N1CC[C@@H](O)C[C@@H](O)CC([O-])=O)C1=CC=C(F)C=C1,21
102,Technetium Tc-99m Bicisate Kit,n,20.17774375
103,Ferric Pyrophosphate Citrate,n,1.358571429
104,Insulin Aspart,CC[C@H](C)[C@H](NC(=O)CN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC3=CNC=N3)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CC3=CC=CC=C3)C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC3=CNC=N3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC3=CC=C(O)C=C3)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CSSC[C@H](NC(=O)[C@H](CC3=CC=C(O)C=C3)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC3=CC=C(O)C=C3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC2=O)C(=O)N[C@@H](CC(N)=O)C(O)=O)C(=O)NCC(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CC2=CC=C(O)C=C2)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(O)=O)NC1=O)[C@@H](C)O)[C@@H](C)CC,0.167
105,"Nitroprusside, Sodium",[Na+].O=N[Fe](C#N)(C#N)(C#N)(C#N)C#N,0.033
106,Disopyramide Phosphate,OP(O)(O)=O.CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,6.225
107,Trovafloxacin Mesylate,CS(O)(=O)=O.[H][C@@]12CN(C[C@]1([H])[C@H]2NC(=O)[C@H](C)NC(=O)[C@H](C)N)C1=C(F)C=C2C(=O)C(=CN(C3=CC=C(F)C=C3F)C2=N1)C(O)=O,9.6
108,Iofetamine Hydrochloride I-123,Cl.CC(C)NC(C)CC1=CC=C([123I])C=C1,9.32
109,Nelarabine,COC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)C2=NC(N)=N1,0.330076923
110,Paclitaxel,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C,12.9562908
111,Enoxaparin Sodium,C[C@@H]1[C@H]([C@H](O[C@@H]([C@H]1O[C@@H]2CC([C@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)COS(=O)(=O)O)O[C@H]4[C@@H]([C@H](C=C(O4)C(=O)[O-])O)O)O)NC(=O)C)C(=O)[O-])CO)OC5[C@@H]([C@H]([C@@H](OC5C(=O)[O-])OC6[C@H]7CO[C@H](O7)[C@@H]([C@H]6O)NS(=O)(=O)[O-])O)O)NC(=O)C.[Na+].[Na+].[Na+].[Na+],4.259730769
112,Imatinib Mesylate,CS(O)(=O)=O.CN1CCN(CC1)CC1=CC=C(C=C1)C(=O)NC1=CC(NC2=NC(=CC=N2)C2=CN=CC=C2)=C(C)C=C1,21.9
113,Morphine Sulfate,O.OS(O)(=O)=O.[H][C@@]12C=C[C@H](O)[C@@H]3OC4=C(O)C=CC5=C4[C@]13CCN(C)[C@@H]2C5,4.844035294
114,Zoledronic Acid,OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O,77.56625
115,Lodoxamide Tromethamine,NC(CO)(CO)CO.OC(=O)C(=O)NC1=CC(=CC(NC(=O)C(O)=O)=C1Cl)C#N,0.13
116,Amlodipine Besylate; Valsartan,n,10.66666667
117,Insulin Lispro (Human Analog),n,0.700526316
118,Fulvestrant,[H][C@]12CC[C@]3(C)[C@@H](O)CC[C@@]3([H])[C@]1([H])[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC1=C2C=CC(O)=C1,14.13333333
119,Nitroglycerin,O=N(=O)OCC(CON(=O)=O)ON(=O)=O,0.083
120,Metoprolol Fumarate,OC(=O)\C=C\C(O)=O.COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,2.875
121,Etomidate,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1,2.263333333
122,Cisapride Monohydrate,O.CO[C@@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@@H]1NC(=O)C1=CC(Cl)=C(N)C=C1OC,20
123,Estradiol,[H][C@]12CC[C@]3(C)[C@@H](O)CC[C@@]3([H])[C@]1([H])CCC1=C2C=CC(O)=C1,0.8806
124,Sufentanil Citrate,OC(=O)CC(O)(CC(O)=O)C(O)=O.CCC(=O)N(C1=CC=CC=C1)C1(CCN(CCC2=CC=CS2)CC1)COC,4.771333333
125,Cinacalcet Hydrochloride,Cl.C[C@@H](NCCCC1=CC=CC(=C1)C(F)(F)F)C1=C2C=CC=CC2=CC=C1,19.9
126,Rituximab,n,465.5197674
127,Glycopyrrolate,[Br-].C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,3.205117647
128,Nalmefene Hydrochloride,Cl.OC1=C2O[C@H]3C(=C)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5CC1CC1,10.012
129,Nesiritide,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(N)=N)NC(=O)CNC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CSSC[C@H](NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC=N1)C(O)=O)NC(=O)CNC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CO)C(C)C,0.307433333
130,Amisulpride,CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC,4.213428571
