,Unnamed: 0,Name,smiles,labels,smiles_token,cleaned_smiles
10,10,Bevantolol,COC1=CC=C(CCNCC(O)COC2=CC=CC(C)=C2)C=C1OC,1.87,accepted,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC
11,11,Letrozole,N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N,45.4,accepted,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1
12,12,Difelikefalin Acetate,CC(O)=O.CC(C)C[C@@H](NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@H](N)CC1=CC=CC=C1)C(=O)N[C@H](CCCCN)C(=O)N1CCC(N)(CC1)C(O)=O,23,accepted,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)N1CCC(N)(C(=O)O)CC1
13,13,Lamifiban,NC(=N)C1=CC=C(C=C1)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N1CCC(CC1)OCC(O)=O,2.1,accepted,N=C(N)c1ccc(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC(OCC(=O)O)CC2)cc1
14,14,Iodixanol,CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,2.348695652,accepted,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I
15,15,Losartan Potassium,[K+].CCCCC1=NC(Cl)=C(C[O-])N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1,2.304,accepted,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1
16,16,Rabeprazole Sodium,[Na+].COCCCOC1=C(C)C(CS(=O)C2=NC3=CC=CC=C3[N-]2)=NC=C1,0.926533333,accepted,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C
17,17,Temsirolimus,[H][C@@]12CCCCN1C(=O)C(=O)[C@]1(O)O[C@@H](CC[C@H]1C)C[C@H](OC)\C(C)=C\C=C\C=C\[C@@H](C)C[C@@H](C)C(=O)[C@H](OC)[C@H](O)\C(C)=C\[C@@H](C)C(=O)C[C@H](OC2=O)[C@H](C)C[C@@H]1CC[C@@H](OC(=O)C(C)(CO)CO)[C@@H](C1)OC,30.128,accepted,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C
18,18,Busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,2.817667638,accepted,CS(=O)(=O)OCCCCOS(C)(=O)=O
19,19,Clindamycin Hydrochloride,CCC[C@@H]1C[C@H](N(C1)C)C(=O)N[C@@H]([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)[C@H](C)Cl.Cl,2.5519,accepted,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1
20,20,Alprazolam,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12,14.76,accepted,Cc1nnc2CN=C(c3ccccc3)c3c(ccc(Cl)c3)-n12
21,21,Chlorambucil,OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,1.21575,accepted,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1
22,22,Enalaprilat,C[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,29.33333333,accepted,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O
23,23,Ofloxacin,CC1COC2=C(N3CCN(C)CC3)C(F)=CC3=C2N1C=C(C(O)=O)C3=O,5.065,accepted,CC1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(=O)O)c3=O
24,24,Pegloticase,n,250.1525424,discarded,
25,25,Cabazitaxel,CC(C)=O.[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C4=CC=CC=C4)C(C)=C([C@@H](OC)C(=O)[C@]1(C)[C@H](C[C@H]1OC[C@@]21OC(C)=O)OC)C3(C)C,103.7127083,accepted,CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C
26,26,Levofloxacin,C[C@H]1COC2=C(N3CCN(C)CC3)C(F)=CC3=C2N1C=C(C(O)=O)C3=O,7.009875,accepted,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(=O)O)c3=O
27,27,Dalfampridine,NC1=CC=NC=C1,3.6,accepted,Nc1ccncc1
28,28,Vasopressin,N[C@H]1CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(N)=O,0.24675,accepted,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O
29,29,Eptinezumab,n,648,discarded,
30,30,Butorphanol Tartrate,O[C@@H]([C@H](O)C(O)=O)C(O)=O.OC1=CC2=C(C[C@H]3N(CC[C@@]22CCCC[C@@]32O)CC2CCC2)C=C1,4.866333333,accepted,Oc1cc2c(cc1)C[C@H]1N(CC3CCC3)CC[C@@]23CCCC[C@@]13O
31,31,Entacapone,CCN(CC)C(=O)C(\C#N)=C\C1=CC(=C(O)C(O)=C1)N(=O)=O,2.403333333,accepted,CCN(CC)C(=O)/C(C#N)=C/c1cc([N+](=O)[O-])c(O)c(O)c1
32,32,Lomitapide Mesylate,CS(O)(=O)=O.FC(F)(F)CNC(=O)C1(CCCCN2CCC(CC2)NC(=O)C2=CC=CC=C2C2=CC=C(C=C2)C(F)(F)F)C2=CC=CC=C2C2=C1C=CC=C2,26.56,accepted,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3c2cccc3)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1
33,33,Ethacrynic Acid,CCC(=C)C(=O)C1=CC=C(OCC(O)=O)C(Cl)=C1Cl,0.3135,accepted,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl
34,34,Pazopanib Hydrochloride,Cl.CN1N=C2C=C(C=CC2=C1C)N(C)C1=NC(NC2=CC=C(C)C(=C2)S(N)(=O)=O)=NC=C1,27.23333333,accepted,Cc1ccc(Nc2nccc(N(C)c3cc4nn(C)c(C)c4cc3)n2)cc1S(N)(=O)=O
35,35,Phenytoin,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,14.06661905,accepted,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
36,36,Bumetanide,CCCCNC1=CC(=CC(=C1OC1=CC=CC=C1)S(N)(=O)=O)C(O)=O,3.447222222,accepted,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1
37,37,Anakinra,CC(C)(C)C(=O)OCO/N=C(\C1=CSC(=N1)N)/C(=O)NC2C3N(C2=O)C(=C(CS3)C=C)C(=O)O,2.813333333,accepted,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N/OCOC(=O)C(C)(C)C)c3csc(N)n3)C2SC1
38,38,Efungumab,n,0.633333333,discarded,
39,39,Gemtuzumab Ozogamicin,n,60.13571429,discarded,
40,40,Terbutaline Sulfate,OS(O)(=O)=O.CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1,13.7,accepted,CC(C)(C)NCC(O)c1cc(O)cc(O)c1
41,41,Domperidone,ClC1=CC=C2N(C3CCN(CCCN4C(=O)NC5=CC=CC=C45)CC3)C(=O)NC2=C1,7.5,accepted,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1
42,42,Nintedanib Esylate,CCS(O)(=O)=O.COC(=O)C1=CC=C2C(NC(=O)\C2=C(/NC2=CC=C(C=C2)N(C)C(=O)CN2CCN(C)CC2)C2=CC=CC=C2)=C1,17.9,accepted,COC(=O)c1ccc2/C(=C(/Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)C(=O)Nc2c1
43,43,Clindamycin Phosphate,OP(O)(O)=O.CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,2.5519,discarded,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1
44,44,Bimatoprost,CCNC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCC1=CC=CC=C1,0.75496875,accepted,CCNC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)CCc1ccccc1
45,45,Technetium Tc-99m Pyrophosphate Kit,n,4.5,discarded,
46,46,Sirolimus,CO[C@@H]1C[C@@H](CC[C@H]1O)C[C@@H](C)[C@@H]1CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O1)OC,50.9775,accepted,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C
47,47,Tisagenlecleucel-T,n,289.0153846,discarded,
48,48,Latanoprost,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCC1=CC=CC=C1,0.909125,accepted,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1
49,49,Oxybutynin Chloride,Cl.CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,3.585,accepted,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1
50,50,Ceftazidime Sodium,[Na+].[H][C@@]12SCC(C[N+]3=CC=CC=C3)=C(N1C(=O)[C@@H]2NC(=O)C(=N/OC(C)(C)C([O-])=O)\C1=CSC(N)=N1)C([O-])=O,1.9,accepted,CC(C)(O/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)[O-]
51,51,Botulism Immune Globulin Intravenous (Human),n,672,discarded,
52,52,Daptomycin,CCCCCCCCCC(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](CC(=O)C2=C(N)C=CC=C2)NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCN)NC(=O)CNC1=O)[C@H](C)CC(O)=O,7.78429078,accepted,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2c(N)cccc2)C(=O)O[C@@H]1C
53,53,Semaglutide,n,137,discarded,
54,54,Naltrexone Hydrochloride,Cl.OC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5CC1CC1,5.7085,accepted,O=C1CC[C@@]2(O)[C@H]3Cc4c5c(c(O)cc4)O[C@@H]1[C@]52CCN3CC1CC1
55,55,Timolol Maleate,OC(=O)\C=C/C(O)=O.CC(C)(C)NC[C@H](O)COC1=NSN=C1N1CCOCC1,3.8,accepted,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1
56,56,Buprenorphine,[H][C@@]1(C[C@]23CC[C@@]1(OC)[C@@H]1OC4=C(O)C=CC5=C4[C@]21CCN(CC1CC1)[C@@H]3C5)[C@](C)(O)C(C)(C)C,10.5382125,accepted,CO[C@@]12CC[C@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4c5c(c(O)cc4)O[C@@H]2[C@]53CCN1CC1CC1
57,57,Aminophylline,NCCN.CN1C(=O)N(C)C2=C(NC=N2)C1=O,8.311422727,accepted,Cn1c(=O)c2c(nc[nH]2)n(C)c1=O
58,58,Methyldopa,C[C@](N)(CC1=CC(O)=C(O)C=C1)C(O)=O,2,accepted,C[C@](N)(Cc1cc(O)c(O)cc1)C(=O)O
59,59,Phentolamine Mesylate,CS(O)(=O)=O.CC1=CC=C(C=C1)N(CC1=NCCN1)C1=CC=CC(O)=C1,1.414285714,accepted,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1
60,60,Haloperidol,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,16.925,accepted,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
61,61,Vorinostat,ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1,0.71,accepted,O=C(CCCCCCC(=O)Nc1ccccc1)NO
62,62,Belinostat,ONC(=O)\C=C\C1=CC=CC(=C1)S(=O)(=O)NC1=CC=CC=C1,1.576733333,accepted,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO
63,63,Dirithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,40,accepted,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O
64,64,Lanthanum Carbonate,[La+3].[O-]C([O-])=O,37.38,discarded,
65,65,Famotidine,N\C(N)=N/C1=NC(CSCCC(=N)NS(N)(=O)=O)=CS1,2.97173913,accepted,N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O
66,66,Amphetamine; Dextroamphetamine,C[C@@H](CC1=CC=CC=C1)N,12,accepted,C[C@H](N)Cc1ccccc1
67,67,Lutropin Alfa,n,10.35714286,discarded,
68,68,Pafolacianine Sodium,[Na+].CC1(C)\C(=C/C=C2CCCC(/C=C/C3=[N+](CCCCS([O-])(=O)=O)C4=C(C=C(C=C4)S([O-])(=O)=O)C3(C)C)=C\2OC2=CC=C(C[C@H](NC(=O)C3=CC=C(NCC4=CN=C5NC(N)=NC(=O)C5=N4)C=C3)C([O-])=O)C=C2)N(CCCCS([O-])(=O)=O)C2=C1C=C(C=C2)S([O-])(=O)=O,0.44,accepted,CC1(C)C(/C=C/C2=C(Oc3ccc(C[C@H](NC(=O)c4ccc(NCc5cnc6[nH]c(N)nc(=O)c6n5)cc4)C(=O)O)cc3)/C(=C/C=C3/N(CCCCS(=O)(=O)O)c4c(cc(S(=O)(=O)[O-])cc4)C3(C)C)CCC2)=[N+](CCCCS(=O)(=O)O)c2c1cc(S(=O)(=O)O)cc2
69,69,Fluticasone Furoate,[H][C@@]12C[C@@H](C)[C@](OC(=O)C3=CC=CO3)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,15.1075,accepted,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF
70,70,Palivizumab,n,431.4,discarded,
71,71,Peginesatide Acetate,n,38.36307692,discarded,
72,72,Epoetin Delta,n,5.85,discarded,
73,73,Alfuzosin Hydrochloride,Cl.COC1=CC2=NC(=NC(N)=C2C=C1OC)N(C)CCCNC(=O)C1CCCO1,6.3,accepted,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC
74,74,Levonorgestrel,[H][C@]12CCC(=O)C=C1CC[C@]1([H])[C@]2([H])CC[C@@]2(CC)[C@@]1([H])CC[C@@]2(O)C#C,15.2,accepted,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC
75,75,Tamsulosin Hydrochloride,Cl.CCOC1=CC=CC=C1OCCN[C@H](C)CC1=CC=C(OC)C(=C1)S(N)(=O)=O,5.057142857,accepted,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1
76,76,Acitretin,COC1=CC(C)=C(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)C(C)=C1C,45.85,accepted,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C
77,77,Atosiban,CCOC1=CC=C(C[C@H]2NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC2=O)[C@@H](C)CC)[C@@H](C)O)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)C=C1,1.285714286,accepted,CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1
78,78,Isosorbide Mononitrate,[H][C@]12OC[C@@H](ON(=O)=O)[C@@]1([H])OC[C@@H]2O,4.631166667,accepted,O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12
79,79,Solifenacin Succinate,OC(=O)CCC(O)=O.O=C(O[C@H]1CN2CCC1CC2)N1CCC2=C(C=CC=C2)[C@@H]1C1=CC=CC=C1,52.4,accepted,O=C(O[C@H]1CN2CCC1CC2)N1CCc2c(cccc2)[C@@H]1c1ccccc1
80,80,Ixabepilone,[H][C@]12C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC[C@@]1(C)O2)C(\C)=C\C1=CSC(C)=N1,44.67141176,accepted,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1
81,81,Micafungin Sodium,[Na+].[H][C@@]12C[C@@H](O)CN1C(=O)[C@@H](NC(=O)[C@H](C[C@@H](O)[C@@H](O)NC(=O)[C@]1([H])[C@@H](O)[C@@H](C)CN1C(=O)[C@@H](NC(=O)[C@@H](NC2=O)[C@H](O)[C@@H](O)C1=CC=C(O)C(OS([O-])(=O)=O)=C1)[C@H](O)CC(N)=O)NC(=O)C1=CC=C(C=C1)C1=NOC(=C1)C1=CC=C(OCCCCC)C=C1)[C@@H](C)O,14.20165919,accepted,CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1
82,82,Tafasitamab,n,406.4,discarded,
83,83,Nebivolol Hydrochloride,Cl.[H][C@@]1(CCC2=CC(F)=CC=C2O1)[C@H](O)CNC[C@@H](O)[C@]1([H])CCC2=CC(F)=CC=C2O1,21.55,accepted,O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1
84,84,Oxycodone Hydrochloride,Cl.[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@H](C4)[C@]1(O)CCC2=O,3.62,accepted,COc1c2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5Cc(c2[C@@]34CCN5C)cc1
