,smiles,labels,preds,aleatoric,epistemic
83,ClC(Cl)Cl,0.176,3.0528076,0.18888147,1.9157183
84,O=C1C(NC(=O)c2c(C)onc2c2c(F)cccc2Cl)C2N1C(C(=O)O)C(S2)(C)C,0.146,-0.10173436,0.04939222,0.10323544
85,CS(=O)(=O)OCCCCOS(=O)(=O)C,0.531,1.1647362,0.019940421,0.09778764
86,NCC(=O)CCC(=O)O,-0.0809,-0.20670965,0.15706253,0.9405619
87,CCCc1c2oc(cc(=O)c2cc2c1n(CC)c(cc2=O)C(=O)O)C(=O)O,0.519,0.0041468367,0.11674961,0.65504
88,NCCCCCN(C(=O)CCC(=O)NCCCCCN(C(=O)CCC(=O)NCCCCCN(C(=O)C)O)O)O,0.778,-0.5816736,0.53162235,7.2940445
89,NC(=O)CCCNC(=C1C=C(F)C=CC1=O)c1ccc(cc1)Cl,0.602,1.5101713,0.1042448,0.9275538
90,ClC=C,-1.0,0.69654644,0.07534845,0.40350753
91,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,0.176,-0.07479543,0.47801587,1.7785378
92,CON=C(c1csc(n1)N)C(=O)NC1C2SCC=C(N2C1=O)C(=O)O,0.176,0.012671746,0.041092593,0.1075537
93,C=O,-1.08,0.42173442,0.101007074,0.53534114
94,CON=C(c1csc(n1)N)C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)COC,0.392,0.03462831,0.040587742,0.10482951
95,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1.54,1.4860193,0.039855156,0.3509339
96,Nc1nc(cs1)C(=NOCC(=O)O)C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)C=C,0.505,0.053267516,0.05765487,0.1711819
97,ON=C(c1csc(n1)N)C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)C=C,0.23,0.0047496036,0.065376095,0.16376366
98,NC1CCN(C1)c1c(F)cc2c(c1Cl)n(cc(c2=O)C(=O)O)C1CC1,0.732,0.80719066,0.088629596,0.7397466
99,COc1c(OC)cc2c(c1OC)c1ccc(c(=O)cc1C(CC2)NC(=O)C)OC,1.76,0.36411613,0.098667115,0.35665363
100,CN1C(=O)CC(C1=O)(C)c1ccccc1,0.301,1.1900337,0.044567294,0.34830317
101,OCc1cc2CCC(Nc2cc1N(=O)=O)CNC(C)C,0.243,0.85543615,0.11008433,0.7311199
102,CCCCCCCCCC=CC=CC(=O)NCC(=O)NC1C(OC(C(C1O)O)Nc1ncnc2c1[nH]cn2)C(CO)O,0.114,-0.83926207,2.2922301,13.559446
103,COc1c(N2CCNC(C2)C)c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1,1.0,0.47919828,0.06969777,0.41135716
104,CC(C(=O)N)NC(=O)N(N=O)CCCl,0.0,-0.024355061,0.107664295,0.55665416
105,CCCC(C(=O)O)CCC,1.08,0.30009022,0.12717201,0.6224084
106,Clc1ccc2c(c1)[nH]c(=O)n2C1CCN(CC1)CCCn1c(=O)[nH]c2c1cccc2,0.875,0.51683015,0.12850063,0.85530853
107,CCOC(C(=O)O)Cc1ccc(cc1)OCCc1ccc(cc1)OS(=O)(=O)C,1.65,0.3073573,0.11666515,0.5906147
108,CC(OC(=O)CCCC=CCC1C(O)CC(C1C=CC(COc1cccc(c1)C(F)(F)F)O)O)C,-0.125,-0.19976193,0.13974325,0.8493921
109,Cc1ncc(nc1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,0.519,0.333496,0.15970686,0.9389082
110,OCC(C(C(C(CO)O)O)O)O,0.222,0.42578232,0.112657376,0.7461948
